Date,Ticker,Close
2025-06-30,SNOW,223.77000427246094
2025-07-01,SNOW,215.97000122070312
2025-07-02,SNOW,217.33999633789062
2025-07-03,SNOW,221.49000549316406
2025-07-07,SNOW,225.7899932861328
2025-07-08,SNOW,223.5
2025-07-09,SNOW,221.89999389648438
2025-07-10,SNOW,214.4199981689453
2025-07-11,SNOW,210.83999633789062
2025-07-14,SNOW,213.52000427246094
2025-07-15,SNOW,212.7899932861328
2025-07-16,SNOW,211.94000244140625
2025-07-17,SNOW,211.5800018310547
2025-07-18,SNOW,216.88999938964844
2025-07-21,SNOW,215.64999389648438
2025-07-22,SNOW,212.25
2025-07-23,SNOW,212.55999755859375
2025-07-24,SNOW,215.02000427246094
2025-07-25,SNOW,219.50999450683594
2025-07-28,SNOW,218.6699981689453
2025-07-29,SNOW,218.75999450683594
2025-07-30,SNOW,220.27999877929688
2025-07-31,SNOW,223.5
2025-08-01,SNOW,205.02000427246094
2025-08-04,SNOW,208.47999572753906
2025-08-05,SNOW,205.77000427246094
2025-08-06,SNOW,210.5399932861328
2025-08-07,SNOW,206.39999389648438
2025-08-08,SNOW,191.72999572753906
2025-08-11,SNOW,191.8000030517578
2025-08-12,SNOW,193.05999755859375
2025-08-13,SNOW,196.8699951171875
2025-08-14,SNOW,194.89999389648438
2025-08-15,SNOW,199.0800018310547
2025-08-18,SNOW,198.24000549316406
2025-08-19,SNOW,192.6300048828125
2025-08-20,SNOW,194.8000030517578
2025-08-21,SNOW,194.67999267578125
2025-08-22,SNOW,196.80999755859375
2025-08-25,SNOW,194.67999267578125
2025-08-26,SNOW,194.35000610351562
2025-08-27,SNOW,200.38999938964844
2025-08-28,SNOW,241.0
2025-08-29,SNOW,238.66000366210938
2025-09-02,SNOW,233.60000610351562
2025-09-03,SNOW,229.3300018310547
2025-09-04,SNOW,221.89999389648438
2025-09-05,SNOW,225.5800018310547
2025-09-08,SNOW,226.52000427246094
2025-09-09,SNOW,225.55999755859375
2025-09-10,SNOW,225.85000610351562
2025-09-11,SNOW,224.52999877929688
2025-09-12,SNOW,221.14999389648438
2025-09-15,SNOW,225.7899932861328
2025-09-16,SNOW,215.9499969482422
2025-09-17,SNOW,217.9600067138672
2025-09-18,SNOW,222.11000061035156
2025-09-19,SNOW,230.47999572753906
2025-09-22,SNOW,229.5399932861328
2025-09-23,SNOW,223.5399932861328
2025-09-24,SNOW,222.57000732421875
2025-09-25,SNOW,221.60000610351562
2025-09-26,SNOW,224.63999938964844
2025-09-29,SNOW,225.25
2025-09-30,SNOW,225.5500030517578
2025-10-01,SNOW,230.5500030517578
2025-10-02,SNOW,240.5399932861328
2025-10-03,SNOW,235.08999633789062
2025-10-06,SNOW,242.52000427246094
2025-10-07,SNOW,234.80999755859375
2025-10-08,SNOW,250.2100067138672
2025-10-09,SNOW,250.6699981689453
2025-10-10,SNOW,242.1699981689453
2025-10-13,SNOW,247.27000427246094
2025-10-14,SNOW,240.8300018310547
2025-10-15,SNOW,240.86000061035156
2025-10-16,SNOW,240.05999755859375
2025-10-17,SNOW,240.74000549316406
2025-10-20,SNOW,245.6699981689453
2025-10-21,SNOW,247.52000427246094
2025-10-22,SNOW,241.6699981689453
2025-10-23,SNOW,252.99000549316406
2025-10-24,SNOW,257.94000244140625
2025-10-27,SNOW,265.9700012207031
2025-10-28,SNOW,267.04998779296875
2025-10-29,SNOW,269.70001220703125
2025-10-30,SNOW,271.17999267578125
2025-10-31,SNOW,274.8800048828125
2025-11-03,SNOW,277.1400146484375
2025-11-04,SNOW,265.4200134277344
2025-11-05,SNOW,264.7900085449219
2025-11-06,SNOW,264.7200012207031
2025-11-07,SNOW,262.8599853515625
2025-11-10,SNOW,268.510009765625
2025-11-11,SNOW,271.260009765625
2025-11-12,SNOW,269.82000732421875
2025-11-13,SNOW,256.9200134277344
2025-11-14,SNOW,257.0199890136719
2025-11-17,SNOW,252.7899932861328
2025-11-18,SNOW,254.50999450683594
2025-11-19,SNOW,252.97999572753906
2025-11-20,SNOW,244.66000366210938
2025-11-21,SNOW,234.02999877929688
2025-11-24,SNOW,241.99000549316406
2025-11-25,SNOW,250.32000732421875
2025-11-26,SNOW,248.66000366210938
2025-11-28,SNOW,251.24000549316406
2025-12-01,SNOW,252.0
2025-12-02,SNOW,259.67999267578125
2025-12-03,SNOW,265.0
2025-12-04,SNOW,234.77000427246094
2025-12-05,SNOW,228.7899932861328
2025-12-08,SNOW,225.30999755859375
2025-12-09,SNOW,222.60000610351562
2025-12-10,SNOW,216.5500030517578
2025-12-11,SNOW,220.50999450683594
2025-12-12,SNOW,217.92999267578125
2025-12-15,SNOW,215.27999877929688
2025-12-16,SNOW,220.60000610351562
2025-12-17,SNOW,216.2899932861328
2025-12-18,SNOW,221.30999755859375
2025-12-19,SNOW,222.4600067138672
2025-12-22,SNOW,226.83999633789062
2025-12-23,SNOW,225.10000610351562
2025-12-24,SNOW,221.92999267578125
2025-12-26,SNOW,223.8800048828125
2025-12-29,SNOW,222.89999389648438
2025-12-30,SNOW,222.0500030517578
2025-12-31,SNOW,219.36000061035156
2026-01-02,SNOW,216.7100067138672
2026-01-05,SNOW,224.36000061035156
2026-01-06,SNOW,234.52999877929688
2026-01-07,SNOW,233.5
2026-01-08,SNOW,223.7899932861328
2026-01-09,SNOW,219.08999633789062
2026-01-12,SNOW,220.27999877929688
2026-01-13,SNOW,209.38999938964844
2026-01-14,SNOW,206.16000366210938
2026-01-15,SNOW,207.74000549316406
2026-01-16,SNOW,210.3800048828125
2026-01-20,SNOW,206.2100067138672
2026-01-21,SNOW,206.5
2026-01-22,SNOW,211.1300048828125
2026-01-23,SNOW,209.69000244140625
2026-01-26,SNOW,211.27000427246094
2026-01-27,SNOW,212.75
2026-01-28,SNOW,216.0
2026-01-29,SNOW,199.3699951171875
2026-01-30,SNOW,192.6999969482422
2026-02-02,SNOW,190.67999267578125
2026-02-03,SNOW,173.24000549316406
2026-02-04,SNOW,165.2899932861328
2026-02-05,SNOW,156.7100067138672
2026-02-06,SNOW,168.42999267578125
2026-02-09,SNOW,175.9499969482422
2026-02-10,SNOW,182.5800018310547
2026-02-11,SNOW,178.8300018310547
2026-02-12,SNOW,172.91000366210938
2026-02-13,SNOW,182.2899932861328
2026-02-17,SNOW,177.10000610351562
2026-02-18,SNOW,176.0800018310547
2026-02-19,SNOW,179.1999969482422
2026-02-20,SNOW,172.5
2026-02-23,SNOW,157.60000610351562
2026-02-24,SNOW,161.05999755859375
2026-02-25,SNOW,169.2100067138672
2025-02-26,TSLA,290.79998779296875
2025-02-27,TSLA,281.95001220703125
2025-02-28,TSLA,292.9800109863281
2025-03-03,TSLA,284.6499938964844
2025-03-04,TSLA,272.0400085449219
2025-03-05,TSLA,279.1000061035156
2025-03-06,TSLA,263.45001220703125
2025-03-07,TSLA,262.6700134277344
2025-03-10,TSLA,222.14999389648438
2025-03-11,TSLA,230.5800018310547
2025-03-12,TSLA,248.08999633789062
2025-03-13,TSLA,240.67999267578125
2025-03-14,TSLA,249.97999572753906
2025-03-17,TSLA,238.00999450683594
2025-03-18,TSLA,225.30999755859375
2025-03-19,TSLA,235.86000061035156
2025-03-20,TSLA,236.25999450683594
2025-03-21,TSLA,248.7100067138672
2025-03-24,TSLA,278.3900146484375
2025-03-25,TSLA,288.1400146484375
2025-03-26,TSLA,272.05999755859375
2025-03-27,TSLA,273.1300048828125
2025-03-28,TSLA,263.54998779296875
2025-03-31,TSLA,259.1600036621094
2025-04-01,TSLA,268.4599914550781
2025-04-02,TSLA,282.760009765625
2025-04-03,TSLA,267.2799987792969
2025-04-04,TSLA,239.42999267578125
2025-04-07,TSLA,233.2899932861328
2025-04-08,TSLA,221.86000061035156
2025-04-09,TSLA,272.20001220703125
2025-04-10,TSLA,252.39999389648438
2025-04-11,TSLA,252.30999755859375
2025-04-14,TSLA,252.35000610351562
2025-04-15,TSLA,254.11000061035156
2025-04-16,TSLA,241.5500030517578
2025-04-17,TSLA,241.3699951171875
2025-04-21,TSLA,227.5
2025-04-22,TSLA,237.97000122070312
2025-04-23,TSLA,250.74000549316406
2025-04-24,TSLA,259.510009765625
2025-04-25,TSLA,284.95001220703125
2025-04-28,TSLA,285.8800048828125
2025-04-29,TSLA,292.0299987792969
2025-04-30,TSLA,282.1600036621094
2025-05-01,TSLA,280.5199890136719
2025-05-02,TSLA,287.2099914550781
2025-05-05,TSLA,280.260009765625
2025-05-06,TSLA,275.3500061035156
2025-05-07,TSLA,276.2200012207031
2025-05-08,TSLA,284.82000732421875
2025-05-09,TSLA,298.260009765625
2025-05-12,TSLA,318.3800048828125
2025-05-13,TSLA,334.07000732421875
2025-05-14,TSLA,347.67999267578125
2025-05-15,TSLA,342.82000732421875
2025-05-16,TSLA,349.9800109863281
2025-05-19,TSLA,342.0899963378906
2025-05-20,TSLA,343.82000732421875
2025-05-21,TSLA,334.6199951171875
2025-05-22,TSLA,341.0400085449219
2025-05-23,TSLA,339.3399963378906
2025-05-27,TSLA,362.8900146484375
2025-05-28,TSLA,356.8999938964844
2025-05-29,TSLA,358.42999267578125
2025-05-30,TSLA,346.4599914550781
2025-06-02,TSLA,342.69000244140625
2025-06-03,TSLA,344.2699890136719
2025-06-04,TSLA,332.04998779296875
2025-06-05,TSLA,284.70001220703125
2025-06-06,TSLA,295.1400146484375
2025-06-09,TSLA,308.5799865722656
2025-06-10,TSLA,326.0899963378906
2025-06-11,TSLA,326.42999267578125
2025-06-12,TSLA,319.1099853515625
2025-06-13,TSLA,325.30999755859375
2025-06-16,TSLA,329.1300048828125
2025-06-17,TSLA,316.3500061035156
2025-06-18,TSLA,322.04998779296875
2025-06-20,TSLA,322.1600036621094
2025-06-23,TSLA,348.67999267578125
2025-06-24,TSLA,340.4700012207031
2025-06-25,TSLA,327.54998779296875
2025-06-26,TSLA,325.7799987792969
2025-06-27,TSLA,323.6300048828125
2025-06-30,TSLA,317.6600036621094
2025-07-01,TSLA,300.7099914550781
2025-07-02,TSLA,315.6499938964844
2025-07-03,TSLA,315.3500061035156
2025-07-07,TSLA,293.94000244140625
2025-07-08,TSLA,297.80999755859375
2025-07-09,TSLA,295.8800048828125
2025-07-10,TSLA,309.8699951171875
2025-07-11,TSLA,313.510009765625
2025-07-14,TSLA,316.8999938964844
2025-07-15,TSLA,310.7799987792969
2025-07-16,TSLA,321.6700134277344
2025-07-17,TSLA,319.4100036621094
2025-07-18,TSLA,329.6499938964844
2025-07-21,TSLA,328.489990234375
2025-07-22,TSLA,332.1099853515625
2025-07-23,TSLA,332.55999755859375
2025-07-24,TSLA,305.29998779296875
2025-07-25,TSLA,316.05999755859375
2025-07-28,TSLA,325.5899963378906
2025-07-29,TSLA,321.20001220703125
2025-07-30,TSLA,319.0400085449219
2025-07-31,TSLA,308.2699890136719
2025-08-01,TSLA,302.6300048828125
2025-08-04,TSLA,309.260009765625
2025-08-05,TSLA,308.7200012207031
2025-08-06,TSLA,319.9100036621094
2025-08-07,TSLA,322.2699890136719
2025-08-08,TSLA,329.6499938964844
2025-08-11,TSLA,339.0299987792969
2025-08-12,TSLA,340.8399963378906
2025-08-13,TSLA,339.3800048828125
2025-08-14,TSLA,335.5799865722656
2025-08-15,TSLA,330.55999755859375
2025-08-18,TSLA,335.1600036621094
2025-08-19,TSLA,329.30999755859375
2025-08-20,TSLA,323.8999938964844
2025-08-21,TSLA,320.1099853515625
2025-08-22,TSLA,340.010009765625
2025-08-25,TSLA,346.6000061035156
2025-08-26,TSLA,351.6700134277344
2025-08-27,TSLA,349.6000061035156
2025-08-28,TSLA,345.9800109863281
2025-08-29,TSLA,333.8699951171875
2025-09-02,TSLA,329.3599853515625
2025-09-03,TSLA,334.0899963378906
2025-09-04,TSLA,338.5299987792969
2025-09-05,TSLA,350.8399963378906
2025-09-08,TSLA,346.3999938964844
2025-09-09,TSLA,346.9700012207031
2025-09-10,TSLA,347.7900085449219
2025-09-11,TSLA,368.80999755859375
2025-09-12,TSLA,395.94000244140625
2025-09-15,TSLA,410.0400085449219
2025-09-16,TSLA,421.6199951171875
2025-09-17,TSLA,425.8599853515625
2025-09-18,TSLA,416.8500061035156
2025-09-19,TSLA,426.07000732421875
2025-09-22,TSLA,434.2099914550781
2025-09-23,TSLA,425.8500061035156
2025-09-24,TSLA,442.7900085449219
2025-09-25,TSLA,423.3900146484375
2025-09-26,TSLA,440.3999938964844
2025-09-29,TSLA,443.2099914550781
2025-09-30,TSLA,444.7200012207031
2025-10-01,TSLA,459.4599914550781
2025-10-02,TSLA,436.0
2025-10-03,TSLA,429.8299865722656
2025-10-06,TSLA,453.25
2025-10-07,TSLA,433.0899963378906
2025-10-08,TSLA,438.69000244140625
2025-10-09,TSLA,435.5400085449219
2025-10-10,TSLA,413.489990234375
2025-10-13,TSLA,435.8999938964844
2025-10-14,TSLA,429.239990234375
2025-10-15,TSLA,435.1499938964844
2025-10-16,TSLA,428.75
2025-10-17,TSLA,439.30999755859375
2025-10-20,TSLA,447.42999267578125
2025-10-21,TSLA,442.6000061035156
2025-10-22,TSLA,438.9700012207031
2025-10-23,TSLA,448.9800109863281
2025-10-24,TSLA,433.7200012207031
2025-10-27,TSLA,452.4200134277344
2025-10-28,TSLA,460.54998779296875
2025-10-29,TSLA,461.510009765625
2025-10-30,TSLA,440.1000061035156
2025-10-31,TSLA,456.55999755859375
2025-11-03,TSLA,468.3699951171875
2025-11-04,TSLA,444.260009765625
2025-11-05,TSLA,462.07000732421875
2025-11-06,TSLA,445.9100036621094
2025-11-07,TSLA,429.5199890136719
2025-11-10,TSLA,445.2300109863281
2025-11-11,TSLA,439.6199951171875
2025-11-12,TSLA,430.6000061035156
2025-11-13,TSLA,401.989990234375
2025-11-14,TSLA,404.3500061035156
2025-11-17,TSLA,408.9200134277344
2025-11-18,TSLA,401.25
2025-11-19,TSLA,403.989990234375
2025-11-20,TSLA,395.2300109863281
2025-11-21,TSLA,391.0899963378906
2025-11-24,TSLA,417.7799987792969
2025-11-25,TSLA,419.3999938964844
2025-11-26,TSLA,426.5799865722656
2025-11-28,TSLA,430.1700134277344
2025-12-01,TSLA,430.1400146484375
2025-12-02,TSLA,429.239990234375
2025-12-03,TSLA,446.739990234375
2025-12-04,TSLA,454.5299987792969
2025-12-05,TSLA,455.0
2025-12-08,TSLA,439.5799865722656
2025-12-09,TSLA,445.1700134277344
2025-12-10,TSLA,451.45001220703125
2025-12-11,TSLA,446.8900146484375
2025-12-12,TSLA,458.9599914550781
2025-12-15,TSLA,475.30999755859375
2025-12-16,TSLA,489.8800048828125
2025-12-17,TSLA,467.260009765625
2025-12-18,TSLA,483.3699951171875
2025-12-19,TSLA,481.20001220703125
2025-12-22,TSLA,488.7300109863281
2025-12-23,TSLA,485.55999755859375
2025-12-24,TSLA,485.3999938964844
2025-12-26,TSLA,475.19000244140625
2025-12-29,TSLA,459.6400146484375
2025-12-30,TSLA,454.42999267578125
2025-12-31,TSLA,449.7200012207031
2026-01-02,TSLA,438.07000732421875
2026-01-05,TSLA,451.6700134277344
2026-01-06,TSLA,432.9599914550781
2026-01-07,TSLA,431.4100036621094
2026-01-08,TSLA,435.79998779296875
2026-01-09,TSLA,445.010009765625
2026-01-12,TSLA,448.9599914550781
2026-01-13,TSLA,447.20001220703125
2026-01-14,TSLA,439.20001220703125
2026-01-15,TSLA,438.57000732421875
2026-01-16,TSLA,437.5
2026-01-20,TSLA,419.25
2026-01-21,TSLA,431.44000244140625
2026-01-22,TSLA,449.3599853515625
2026-01-23,TSLA,449.05999755859375
2026-01-26,TSLA,435.20001220703125
2026-01-27,TSLA,430.8999938964844
2026-01-28,TSLA,431.4599914550781
2026-01-29,TSLA,416.55999755859375
2026-01-30,TSLA,430.4100036621094
2026-02-02,TSLA,421.80999755859375
2026-02-03,TSLA,421.9599914550781
2026-02-04,TSLA,406.010009765625
2026-02-05,TSLA,397.2099914550781
2026-02-06,TSLA,411.1099853515625
2026-02-09,TSLA,417.32000732421875
2026-02-10,TSLA,425.2099914550781
2026-02-11,TSLA,428.2699890136719
2026-02-12,TSLA,417.07000732421875
2026-02-13,TSLA,417.44000244140625
2026-02-17,TSLA,410.6300048828125
2026-02-18,TSLA,411.32000732421875
2026-02-19,TSLA,411.7099914550781
2026-02-20,TSLA,411.82000732421875
2026-02-23,TSLA,399.8299865722656
2026-02-24,TSLA,409.3800048828125
2026-02-25,TSLA,417.3999938964844
2025-02-26,TTD,72.43000030517578
2025-02-27,TTD,71.48999786376953
2025-02-28,TTD,70.31999969482422
2025-03-03,TTD,67.16999816894531
2025-03-04,TTD,67.5999984741211
2025-03-05,TTD,66.54000091552734
2025-03-06,TTD,64.9800033569336
2025-03-07,TTD,64.91000366210938
2025-03-10,TTD,60.310001373291016
2025-03-11,TTD,58.84000015258789
2025-03-12,TTD,60.20000076293945
2025-03-13,TTD,53.880001068115234
2025-03-14,TTD,53.939998626708984
2025-03-17,TTD,56.5
2025-03-18,TTD,53.59000015258789
2025-03-19,TTD,55.31999969482422
2025-03-20,TTD,55.849998474121094
2025-03-21,TTD,56.310001373291016
2025-03-24,TTD,59.34000015258789
2025-03-25,TTD,62.0
2025-03-26,TTD,58.79999923706055
2025-03-27,TTD,57.2599983215332
2025-03-28,TTD,55.849998474121094
2025-03-31,TTD,54.720001220703125
2025-04-01,TTD,57.099998474121094
2025-04-02,TTD,56.29999923706055
2025-04-03,TTD,49.08000183105469
2025-04-04,TTD,46.2400016784668
2025-04-07,TTD,46.34000015258789
2025-04-08,TTD,45.27000045776367
2025-04-09,TTD,54.119998931884766
2025-04-10,TTD,49.27000045776367
2025-04-11,TTD,49.779998779296875
2025-04-14,TTD,48.63999938964844
2025-04-15,TTD,49.2400016784668
2025-04-16,TTD,48.45000076293945
2025-04-17,TTD,50.2599983215332
2025-04-21,TTD,47.560001373291016
2025-04-22,TTD,48.65999984741211
2025-04-23,TTD,50.08000183105469
2025-04-24,TTD,53.27000045776367
2025-04-25,TTD,53.970001220703125
2025-04-28,TTD,54.400001525878906
2025-04-29,TTD,54.66999816894531
2025-04-30,TTD,53.630001068115234
2025-05-01,TTD,53.060001373291016
2025-05-02,TTD,54.09000015258789
2025-05-05,TTD,55.5
2025-05-06,TTD,55.630001068115234
2025-05-07,TTD,56.459999084472656
2025-05-08,TTD,59.900001525878906
2025-05-09,TTD,71.04000091552734
2025-05-12,TTD,79.4000015258789
2025-05-13,TTD,78.13999938964844
2025-05-14,TTD,79.13999938964844
2025-05-15,TTD,77.5
2025-05-16,TTD,76.30999755859375
2025-05-19,TTD,76.31999969482422
2025-05-20,TTD,77.05999755859375
2025-05-21,TTD,74.47000122070312
2025-05-22,TTD,74.33000183105469
2025-05-23,TTD,73.88999938964844
2025-05-27,TTD,76.05999755859375
2025-05-28,TTD,76.94000244140625
2025-05-29,TTD,74.87999725341797
2025-05-30,TTD,75.22000122070312
2025-06-02,TTD,74.7699966430664
2025-06-03,TTD,74.4000015258789
2025-06-04,TTD,76.05000305175781
2025-06-05,TTD,71.11000061035156
2025-06-06,TTD,71.45999908447266
2025-06-09,TTD,71.48999786376953
2025-06-10,TTD,72.37000274658203
2025-06-11,TTD,72.37000274658203
2025-06-12,TTD,70.56999969482422
2025-06-13,TTD,67.95999908447266
2025-06-16,TTD,70.25
2025-06-17,TTD,67.63999938964844
2025-06-18,TTD,68.66000366210938
2025-06-20,TTD,68.2300033569336
2025-06-23,TTD,68.87000274658203
2025-06-24,TTD,71.83999633789062
2025-06-25,TTD,69.80000305175781
2025-06-26,TTD,68.0199966430664
2025-06-27,TTD,69.33000183105469
2025-06-30,TTD,71.98999786376953
2025-07-01,TTD,73.48999786376953
2025-07-02,TTD,73.58000183105469
2025-07-03,TTD,74.41000366210938
2025-07-07,TTD,73.55999755859375
2025-07-08,TTD,74.02999877929688
2025-07-09,TTD,75.62999725341797
2025-07-10,TTD,76.8499984741211
2025-07-11,TTD,75.37999725341797
2025-07-14,TTD,75.43000030517578
2025-07-15,TTD,80.4000015258789
2025-07-16,TTD,81.12999725341797
2025-07-17,TTD,81.44000244140625
2025-07-18,TTD,80.20999908447266
2025-07-21,TTD,80.02999877929688
2025-07-22,TTD,81.66999816894531
2025-07-23,TTD,84.62999725341797
2025-07-24,TTD,85.0
2025-07-25,TTD,86.13999938964844
2025-07-28,TTD,88.45999908447266
2025-07-29,TTD,84.52999877929688
2025-07-30,TTD,86.41999816894531
2025-07-31,TTD,86.95999908447266
2025-08-01,TTD,86.08000183105469
2025-08-04,TTD,89.76000213623047
2025-08-05,TTD,87.69999694824219
2025-08-06,TTD,89.58000183105469
2025-08-07,TTD,88.33000183105469
2025-08-08,TTD,54.22999954223633
2025-08-11,TTD,53.17499923706055
2025-08-12,TTD,53.27000045776367
2025-08-13,TTD,54.36000061035156
2025-08-14,TTD,50.7599983215332
2025-08-15,TTD,52.119998931884766
2025-08-18,TTD,54.95000076293945
2025-08-19,TTD,52.529998779296875
2025-08-20,TTD,52.529998779296875
2025-08-21,TTD,52.29999923706055
2025-08-22,TTD,53.20000076293945
2025-08-25,TTD,52.369998931884766
2025-08-26,TTD,52.220001220703125
2025-08-27,TTD,52.650001525878906
2025-08-28,TTD,55.36000061035156
2025-08-29,TTD,54.65999984741211
2025-09-02,TTD,54.18000030517578
2025-09-03,TTD,53.77000045776367
2025-09-04,TTD,51.91999816894531
2025-09-05,TTD,52.06999969482422
2025-09-08,TTD,52.029998779296875
2025-09-09,TTD,52.400001525878906
2025-09-10,TTD,46.13999938964844
2025-09-11,TTD,45.2400016784668
2025-09-12,TTD,45.150001525878906
2025-09-15,TTD,45.540000915527344
2025-09-16,TTD,44.89500045776367
2025-09-17,TTD,45.369998931884766
2025-09-18,TTD,43.93000030517578
2025-09-19,TTD,44.470001220703125
2025-09-22,TTD,46.150001525878906
2025-09-23,TTD,46.86000061035156
2025-09-24,TTD,46.869998931884766
2025-09-25,TTD,46.7599983215332
2025-09-26,TTD,47.13999938964844
2025-09-29,TTD,49.63999938964844
2025-09-30,TTD,49.0099983215332
2025-10-01,TTD,49.31999969482422
2025-10-02,TTD,50.880001068115234
2025-10-03,TTD,51.54999923706055
2025-10-06,TTD,53.13999938964844
2025-10-07,TTD,53.4900016784668
2025-10-08,TTD,54.06999969482422
2025-10-09,TTD,54.09000015258789
2025-10-10,TTD,52.36000061035156
2025-10-13,TTD,51.275001525878906
2025-10-14,TTD,50.72999954223633
2025-10-15,TTD,51.099998474121094
2025-10-16,TTD,49.900001525878906
2025-10-17,TTD,49.97999954223633
2025-10-20,TTD,52.494998931884766
2025-10-21,TTD,53.91999816894531
2025-10-22,TTD,53.88999938964844
2025-10-23,TTD,54.130001068115234
2025-10-24,TTD,52.0
2025-10-27,TTD,53.61000061035156
2025-10-28,TTD,51.66999816894531
2025-10-29,TTD,49.959999084472656
2025-10-30,TTD,48.970001220703125
2025-10-31,TTD,50.279998779296875
2025-11-03,TTD,49.119998931884766
2025-11-04,TTD,47.2400016784668
2025-11-05,TTD,47.70000076293945
2025-11-06,TTD,45.900001525878906
2025-11-07,TTD,43.0
2025-11-10,TTD,43.2599983215332
2025-11-11,TTD,44.20000076293945
2025-11-12,TTD,43.790000915527344
2025-11-13,TTD,42.869998931884766
2025-11-14,TTD,41.93000030517578
2025-11-17,TTD,40.209999084472656
2025-11-18,TTD,40.470001220703125
2025-11-19,TTD,40.189998626708984
2025-11-20,TTD,38.349998474121094
2025-11-21,TTD,39.650001525878906
2025-11-24,TTD,39.060001373291016
2025-11-25,TTD,39.09000015258789
2025-11-26,TTD,39.11000061035156
2025-11-28,TTD,39.560001373291016
2025-12-01,TTD,39.58000183105469
2025-12-02,TTD,39.95000076293945
2025-12-03,TTD,38.61000061035156
2025-12-04,TTD,39.349998474121094
2025-12-05,TTD,40.04999923706055
2025-12-08,TTD,39.349998474121094
2025-12-09,TTD,39.400001525878906
2025-12-10,TTD,39.220001220703125
2025-12-11,TTD,37.02000045776367
2025-12-12,TTD,36.650001525878906
2025-12-15,TTD,36.189998626708984
2025-12-16,TTD,36.63999938964844
2025-12-17,TTD,37.16999816894531
2025-12-18,TTD,37.290000915527344
